#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
607244	15q21.2	Stuttering, familial persistent, 1	184450	AD	3
608744	1p13.3	Fontaine progeroid syndrome	612289	AD	3
606833	7q36.1	Kleefstra syndrome 2	617768	AD	3
608697	2p13.3	Premature ovarian failure 6	612310	AD	3
608611	2p11.2	Ribose 5-phosphate isomerase deficiency	608611	AR	3
605229	3q27-q28	Spastic paraplegia 14, autosomal recessive	605229	AR	2
603136	2q36.2	Pseudohypoaldosteronism, type IIE	614496	AD	3
608684	14q22.1	?Seckel syndrome 7	614851	AR	3
605988	10p13	Omenn syndrome	603554	AR	3
605988	10p13	Severe combined immunodeficiency, Athabascan type	602450	AR	3
603644	17p13.1	Mitochondrial complex IV deficiency	220110	Mi,AR	3
608918	17p11.2	?Mitochondrial complex V (ATP synthase) deficiency, nuclear type 1	604273	AR	3
607277	14q22.1	{Asthma, susceptibility to, 1}	607277	_	3
607043	6q21	?Candidiasis, familial, 8	615527	AR	3
607043	6q21	{Psoriasis susceptibility 13}	614070	_	3
606373	1q43	Mental retardation, autosomal recessive 47	616193	AR	3
606421	20q13.12	Vascular malformation, primary intraosseous	606893	AR	3
606271	1q42.2	Schizophrenia	181500	AD	2
607474	3q13.33	Alkaptonuria	203500	AR	3
606520	6p21.33	?Thrombocytopenia, anemia, and myelofibrosis	617441	AR	3
609247	3q25.1	Epileptic encephalopathy, early infantile, 73	618379	AD	3
606837	8q11.23	Breast cancer, somatic	114480	_	3
607009	9q21.13	Hypomagnesemia 1, intestinal	602014	AR	3
604824	13q13.1	?Tumoral calcinosis, hyperphosphatemic, familial, 3	617994	_	3
608663	12q12	Scott syndrome	262890	AR	3
603339	7p15.3	Ciliary dyskinesia, primary, 7, with or without situs inversus	611884	AR	3
606643	13q14	[Body mass index QTL2]	606643	_	2
608648	6q21	Polycystic liver disease 2	617004	AD	3
609141	10p11.22	Corneal dystrophy, posterior polymorphous, 3	609141	_	3
606890	14q31.3	Krabbe disease	245200	AR	3
604715	16q12.2	?Orthostatic intolerance	604715	_	3
606834	19q13.12	Dystonia 28, childhood-onset	617284	AD	3
608445	3p12-q13	{Speech-sound disorder}	608445	_	2
607245	1p13.2	Spastic paraplegia 47, autosomal recessive	614066	AR	3
605588	1q22	Charcot-Marie-Tooth disease, type 2B1	605588	AR	3
605041	16q12.1	Brooke-Spiegler syndrome	605041	AD	3
607840	12q23.2	Mucolipidosis II alpha/beta	252500	AR	3
607840	12q23.2	Mucolipidosis III alpha/beta	252600	AR	3
604757	5q35.2	Craniosynostosis 2	604757	AD	3
605032	4p16.3	Epileptic encephalopathy, early infantile, 63	617976	AR	3
609382	18q21.1	Microcephaly, epilepsy, and diabetes syndrome	614231	AR	3
608526	1q25	Periodontitis, aggressive, 2	608526	_	2
608393	13q12.12-q12.13	Microcephaly 6, primary, autosomal recessive	608393	AR	3
607278	7q31.2	{Osteofibrous dysplasia, susceptibility to}	607278	AD	3
609302	11p15.5	Epileptic encephalopathy, early infantile, 3	609304	AR	3
609195	12q13.3	Spastic paraplegia 26, autosomal recessive	609195	AR	3
604487	11p15.1	Deafness, autosomal recessive 18B	614945	AR	3
608013	1q22	Gaucher disease, perinatal lethal	608013	AR	3
607475	15q26.1	Bothnia retinal dystrophy	607475	AR	3
608636	15q11	{Autism susceptibility 4}	608636	AD	2
608354	5q14.3	Capillary malformation-arteriovenous malformation 1	608354	AD	3
607323	20q13.2	Duane-radial ray syndrome	607323	AD	3
608194	14q11.2	Cone-rod dystrophy 13	608194	_	3
606628	6p21.1	Glycine N-methyltransferase deficiency	606664	AR	3
609053	15q26.1	Fanconi anemia, complementation group I	609053	AR	3
605270	17q25.3	Mucopolysaccharidosis type IIIA (Sanfilippo A)	252900	AR	3
609628	18p11.31	Majeed syndrome	609628	_	3
608419	2p13.3	Methylmalonyl-CoA epimerase deficiency	251120	AR	3
606480	1p34.2	Mandibuloacral dysplasia with type B lipodystrophy	608612	AR	3
606480	1p34.2	Restrictive dermopathy, lethal	275210	AR	3
604161	19p13.3	?Precocious puberty, central, 1	176400	AD	3
604161	19p13.3	Hypogonadotropic hypogonadism 8 with or without anosmia	614837	AR	3
604758	19q13.32	?Immunodeficiency 53	617585	AR	3
608699	7p14.3	Diaphanospondylodysostosis	608022	AR	3
607279	11q14	{Systemic lupus erythematosus with hemolytic anemia}	607279	_	2
605589	19q13.33	?Charcot-Marie-Tooth disease, type 2B2	605589	AR	3
603646	10q24.2	Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 2	615119	AR	3
603646	10q24.2	Leigh syndrome due to cytochrome c oxidase deficiency	256000	Mi,AR	3
603424	2q31.2	Dystonia 16	612067	AR	3
607246	19p13.3	?Hermansky-Pudlak syndrome 10	617050	AR	3
608897	17q25.1	Hemophagocytic lymphohistiocytosis, familial, 3	608898	_	3
605042	6q23.2	Mental retardation, autosomal recessive 18	614249	AR	3
609196	21q22.11	Glucocorticoid deficiency 2	607398	AR	3
609657	5q	{Bone size QTL}	609657	_	2
604488	17q12	Cardiomyopathy, hypertrophic, 25	607487	AD	3
604488	17q12	Muscular dystrophy, limb-girdle, autosomal recessive 7	601954	AR	3
603060	17p13.2	Spastic ataxia 2, autosomal recessive	611302	AR	3
609510	5q11.2	?Amyloidosis, primary localized cutaneous, 2	613955	AD	3
607476	15q26.1	Newfoundland rod-cone dystrophy	607476	_	3
609314	21q22.3	Ciliary dyskinesia, primary, 24	615481	AR	3
609449	16p13.11	?Microhydranencephaly	605013	AR	3
609449	16p13.11	Lissencephaly 4 (with microcephaly)	614019	AR	3
608572	18q23	Burn-McKeown syndrome	608572	AR	3
609750	10q25-q26	{Epilepsy, idiopathic generalized, susceptibility to 4}	609750	_	2
608804	1q42.13	Leukodystrophy, hypomyelinating, 2	608804	AR	3
608990	19p13.2	Weill-Marchesani syndrome 1, recessive	277600	AR	3
608890	8q11.21	Waardenburg syndrome, type 2D	608890	AR	3
609332	2p21	Gastrointestinal defects and immunodeficiency syndrome	243150	AR	3
608433	1q44	Mental retardation, autosomal dominant 22	612337	AD	3
605364	19p13	{Psoriasis susceptibility 6}	605364	_	2
609279	13q12.12-q12.13	?Seckel syndrome 4	613676	AR	3
609279	13q12.12-q12.13	Microcephaly 6, primary, autosomal recessive	608393	AR	3
608151	4p14	?Cranioectodermal dysplasia 4	614378	AR	3
608151	4p14	?Short-rib thoracic dysplasia 5 with or without polydactyly	614376	AR	3
608151	4p14	Nephronophthisis 13	614377	AR	3
608151	4p14	Senior-Loken syndrome 8	616307	AR	3
606374	11q12.3	Multiple joint dislocations, short stature, craniofacial dysmorphism, with or without congenital heart defects	245600	AR	3
607324	19p13.2-p13.1	Polydactyly, postaxial, type A3	607324	_	2
609575	17p13.1	VLCAD deficiency	201475	AR	3
608665	17q21.2	Ovarian dysgenesis 3	614324	AR	3
609383	5q33.3	Ichthyosis, congenital, autosomal recessive 6	612281	AR	3
604759	12q23.2	Pregnancy loss, recurrent, 4	270960	AD	3
604759	12q23.2	Spermatogenic failure 4	270960	AD	3
609669	5q22.1	Glaucoma 1, open angle, G	609887	_	3
609237	3q13.33	Senior-Loken syndrome 5	609254	AR	3
608394	2p12	Deafness, autosomal dominant 43	608394	AD	2
607631	6p12.2	{Epilepsy, juvenile absence, susceptibility to, 1}	607631	AD	3
608649	9q34.11	Ichthyosis prematurity syndrome	608649	_	3
609435	19p13.11	?Mitochondrial complex I deficiency, nuclear type 28	618249	AR	3
609435	19p13.11	{Thyroid carcinoma, Hurthle cell}	607464	_	3
604717	17q25.3	Deafness, autosomal dominant 20/26	604717	AD	3
606765	2p25.3	Thyroid dyshormonogenesis 2A	274500	AR	3
605602	4q26	Cardiomyopathy, hypertrophic, 16	613838	AD	3
603708	5q11.2	Molybdenum cofactor deficiency B	252160	AR	3
609528	22q11.21	Cerebral dysgenesis, neuropathy, ichthyosis, and palmoplantar keratoderma syndrome	609528	AR	3
608022	7p14.3	Diaphanospondylodysostosis	608022	AR	3
608179	19p13.3	Ataxia, cerebellar, Cayman type	601238	AR	3
609695	12q24.31	Hawkinsinuria	140350	AD	3
609695	12q24.31	Tyrosinemia, type III	276710	AR	3
603647	2q35	Bjornstad syndrome	262000	AR	3
603647	2q35	GRACILE syndrome	603358	_	3
603647	2q35	Leigh syndrome	256000	Mi,AR	3
603647	2q35	Mitochondrial complex III deficiency, nuclear type 1	124000	AR	3
609454	1q31.1	Supranuclear palsy, progressive, 2	609454	AD	2
609736	2p16.1	?PEHO syndrome-like	617507	AR	3
608700	1p36.22	Leber congenital amaurosis 9	608553	AR	3
605231	20p12.2	Bardet-Biedl syndrome 6	605231	AR	3
608014	12q24.23	Charcot-Marie-Tooth disease, axonal, type 2L	608673	AD	3
608014	12q24.23	Neuropathy, distal hereditary motor, type IIA	158590	AD	3
609197	8q11.2-q13.2	Glucocorticoid deficiency 3	609197	AR	2
606893	20q13.12	Vascular malformation, primary intraosseous	606893	AR	3
608805	12q13.11	Avascular necrosis of the femoral head	608805	AD	3
609640	14q22.1-q22.3	Frias syndrome	609640	AD	4
608901	3q21.1-q21.2	{Coronary heart disease, susceptibility to, 5}	608901	_	3
608747	12q23.2	Growth retardation with deafness and mental retardation due to IGF1 deficiency	608747	AR	3
609670	11q24	{Migraine with aura, susceptibility to, 9}	609670	_	2
609280	15q15.1	Pulmonary venoocclusive disease 2	234810	AR	3
608666	22q11.21	Peroxisome biogenesis disorder 7A (Zellweger)	614872	AR	3
608666	22q11.21	Peroxisome biogenesis disorder 7B	614873	AR	3
604083	2q35	Neurodevelopmental disorder with impaired speech and hyperkinetic movements	618425	AR	3
603709	7q21.12	?Epileptic encephalopathy, early infantile, 61	617933	AR	3
609988	4q24	?Sudden cardiac failure, alcohol-induced	617223	AR	3
609988	4q24	Sudden cardiac failure, infantile	617222	AR	3
608728	2p24.1	?Spondyloepimetaphyseal dysplasia	608728	AR	3
609529	17p11.2	Immunoglobulin A deficiency 2	609529	_	3
608612	1p34.2	Mandibuloacral dysplasia with type B lipodystrophy	608612	AR	3
609751	17q25.1	Peroxisomal acyl-CoA oxidase deficiency	264470	AR	3
610066	20q13	{Systemic lupus erythematosus, susceptibility to, 8}	610066	_	2
603266	10q25	{Diabetes mellitus, insulin-dependent, 17}	603266	_	2
606766	6p21.31	Spermatogenic failure 3	606766	AD	3
607248	15q23-q26.3	{Glioma susceptibility 4}	607248	_	2
607179	20q11.22	{Schizophrenia 19, susceptibility to}	617629	AD	3
605232	12p13.33	Neuropathy, hereditary sensory and autonomic, type II	201300	AR	3
605232	12p13.33	Pseudohypoaldosteronism, type IIC	614492	AD	3
608404	7q21.11	Platelet glycoprotein IV deficiency	608404	AR	3
609346	19p13.3	Retinitis pigmentosa 77	617304	AR	3
608687	11q12	Spinocerebellar ataxia 20	608687	AD	4
604733	1p12	Neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures	617710	AR	3
609512	3p11.2	Amyotrophic lateral sclerosis 17	614696	AD	3
609512	3p11.2	Dementia, familial, nonspecific	600795	AD	3
609289	15q26	Syncope, familial vasovagal	609289	AD	2
609630	11p11	{Leukemia, chronic lymphocytic, susceptibility to, 1}	609630	_	2
607326	18q21.1	Smith-McCort dysplasia	607326	AR	3
609502	10q23.1	Cone-rod dystrophy 15	613660	AR	3
609502	10q23.1	Retinitis pigmentosa 65	613660	AR	3
609671	2q14.2	?Anemia, hypochromic microcytic, with iron overload 2	615234	AD	3
608667	5p13.2	Cornelia de Lange syndrome 1	122470	AD	3
608751	3p21.31	Cardiomyopathy, hypertrophic, 8	608751	AR,AD	3
609875	10q21.3	Persistent hyperplastic primary vitreous, autosomal recessive	221900	AR	3
608922	3q11.1-q11.2	Joubert syndrome 8	612291	AR	3
610202	16q23.2	Cataract 21, multiple types	610202	AD	3
608892	8q12.2	CHARGE syndrome	214800	AD	3
608892	8q12.2	Hypogonadotropic hypogonadism 5 with or without anosmia	612370	AD	3
610034	12q24.31	Mucopolysaccharidosis-plus syndrome	617303	AR	3
610219	2q31.2	Deafness, autosomal recessive 59	610220	AR	3
609530	4q32.1	?Epilepsy, familial adult myoclonic, 7	618075	_	3
608447	12q24	Carotid intimal medial thickness	608447	_	2
609822	1p21	{Stature QTL 7}	609822	_	2
608180	22q13.31	Synpolydactyly, 3/3'4, associated with metacarpal and metatarsal synostoses	608180	AD	4
610015	1q25.3	Glutamine deficiency, congenital	610015	AR	3
604364	22q12.2-q12.3	Epilepsy, familial focal, with variable foci 1	604364	AD	3
609347	5q31.2	?Spastic paraplegia 72, autosomal dominant	615625	AR,AD	3
609347	5q31.2	?Spastic paraplegia 72, autosomal recessive	615625	AR,AD	3
610239	4q32.3	[High density lipoprotein cholesterol level QTL 4]	610239	_	2
609317	5q22.3	?Anencephaly	206500	AR	3
610513	1p36.13	Kufor-Rakeb syndrome	606693	AR	3
610513	1p36.13	Spastic paraplegia 78, autosomal recessive	617225	AR	3
610256	1p33	Anterior segment dysgenesis 2, multiple subtypes	610256	AR	3
609787	9p13.3	Spastic paraplegia 80, autosomal dominant	618418	AD	3
603400	6q21	Arthropathy, progressive pseudorheumatoid, of childhood	208230	AR	3
603400	6q21	Spondyloepiphyseal dysplasia tarda with progressive arthropathy	208230	AR	3
610535	5q22.1-q32	Glaucoma 1, open angle, M	610535	AD	2
608668	10p15.3	Mental retardation, autosomal dominant 30	616083	AD	3
610475	2q31.2	Pigmented nodular adrenocortical disease, primary, 2	610475	AD	3
608893	5p15.33	Hartnup disorder	234500	AR	3
608893	5p15.33	Hyperglycinuria	138500	AD	3
608893	5p15.33	Iminoglycinuria, digenic	242600	AR,DR	3
604982	10q24.2	Hermansky-Pudlak syndrome 1	203300	AR	3
608752	11q23.3	Retinal degeneration, late-onset, autosomal dominant	605670	AD	3
609886	16p12.3	Glomerulocystic kidney disease with hyperuricemia and isosthenuria	609886	_	3
610162	1p35.2	{Bardet-Biedl syndrome 1, modifier of}	209900	AR,DR	3
608614	4q35.1-q35.2	Bietti crystalline corneoretinal dystrophy	210370	AR	3
610035	1q21.2	Neutropenia, severe congenital, 5, autosomal recessive	615285	AR	3
610220	2q31.2	Deafness, autosomal recessive 59	610220	AR	3
608688	2q35	AICA-ribosiduria due to ATIC deficiency	608688	AR	3
604677	5q13.3	Mental retardation, autosomal dominant 34	616351	AD	3
610647	4p16.3	?N-acetylaspartate deficiency	614063	AR	3
609631	9p21.1	Singleton-Merten syndrome 2	616298	AD	3
607632	19q13.12	Acne inversa, familial, 2, with or without Dowling-Degos disease	613736	AD	3
610271	17q11.2	Glycosylphosphatidylinositol biosynthesis defect 18	618143	AR	3
609823	22q13.1	Deafness, autosomal recessive 28	609823	AR	3
610140	1q22	Heart-hand syndrome, Slovenian type	610140	AD	3
609470	11p15	Left ventricular noncompaction 2	609470	_	2
603401	5q14.1	Hermansky-Pudlak syndrome 2	608233	AR	3
603711	8q12.3	Bile acid synthesis defect, congenital, 3	613812	AR	3
603711	8q12.3	Spastic paraplegia 5A, autosomal recessive	270800	AR	3
608396	3q24	{?Autism susceptibility 16}	613410	_	3
605746	16q13-q21	Anisomastia	605746	_	2
610069	10q23.2	Polyposis syndrome, hereditary mixed, 2	610069	_	3
605235	16q22.1	?Myoclonus, familial, 1	614937	AD	3
610685	6q14.1	Split-hand/foot malformation with long bone deficiency 2	610685	_	2
610840	13q31.3-q32.1	Mitral valve prolapse, myxomatous 3	610840	AD	2
609006	1p36.31	Deafness, autosomal recessive 36	609006	AR	3
608730	12q13.3	Myopia 24, autosomal dominant	615946	AD	3
610859	16q22.1	Immunodeficiency 58	618131	AR	3
610536	17q21.31	Mandibulofacial dysostosis, Guion-Almeida type	610536	AD	3
607841	12q13-q14	Deafness, autosomal dominant 48	607841	AD	2
610648	12q24.11-q24.12	Epileptic encephalopathy, early infantile, 67	618141	AD	3
610662	4q22.1	Hyperphosphatasia with mental retardation syndrome 6	616809	AR	3
610359	2q11.2	Retinitis pigmentosa 33	610359	AD	3
609439	15q25.1	Deafness, autosomal recessive 48	609439	AR	3
609577	6p21.1	3-M syndrome 1	273750	AR	3
608187	20p12.3	?Premature ovarian failure 10	612885	AR	3
610804	1p31.3	Schneckenbecken dysplasia	269250	AR	3
610017	20q11.22	Multiple synostoses syndrome 2	610017	AD	3
610222	20p11.23	Macrocephaly, alopecia, cutis laxa, and scoliosis	613075	AR	3
608652	9p22-p21	Deafness, autosomal dominant 47	608652	AD	2
610141	1q23.3	[QT interval, variation in]	610141	_	2
610272	20q13.12	?Paroxysmal nocturnal hemoglobinuria 2	615399	SMu,AD	3
610272	20q13.12	Multiple congenital anomalies-hypotonia-seizures syndrome 3	615398	AR	3
609887	5q22.1	Glaucoma 1, open angle, G	609887	_	3
608691	15q25.3-q26.2	Major depressive disorder 2	608516	_	2
609952	4q12-q13.2	Deafness, autosomal recessive 55	609952	AR	2
608840	22q12.3	Muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B, 6	608840	AR	3
609753	19p13.11	{Celiac disease, susceptibility to, 4}	609753	_	3
611023	14q23.1	Combined oxidative phosphorylation deficiency 26	616539	AR	3
607633	2p23.1	Xanthinuria, type I	278300	AR	3
609745	15q11-q13	Glaucoma 1, open angle, I	609745	_	2
609007	12q12	{Parkinson disease 8}	607060	AD	3
610649	8q24	[Bone size quantitative trait locus 3]	610649	_	2
609578	10q23.3	Cardiomyopathy, familial restrictive, 2	609578	_	2
611064	12q14.3	{Asthma susceptibility 5}	611064	_	3
611034	6p22.2	[Uric acid concentration, serum, QTL4]	612671	AD	3
611034	6p22.2	{Gout susceptibility 4}	612671	AD	3
603846	11p11.2	Mitochondrial complex I deficiency, nuclear type 8	618230	AR	3
609888	10p13	{Leprosy, paucibacillary type, susceptibility to}	609888	_	2
608615	17q24.1	Oligodontia-colorectal cancer syndrome	608615	AD	3
610549	19p13.2	Diabetes mellitus, insulin-resistant, with acanthosis nigricans	610549	_	3
606075	10q24.31	Mitochondrial DNA depletion syndrome 7 (hepatocerebral type)	271245	AR	3
606075	10q24.31	Perrault syndrome 5	616138	AR	3
606075	10q24.31	Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 3	609286	AD	3
609471	9p13.3	Spastic paraplegia 46, autosomal recessive	614409	AR	3
610676	17q21	{Autism susceptibility 7}	610676	_	2
609754	5q31-q33	{Celiac disease, susceptibility to, 2}	609754	_	2
607634	11q13.2	Osteopetrosis, autosomal dominant 1	607634	AD	3
610290	9q22.33	{Colorectal cancer, susceptibility to, 1}	608812	_	3
610326	13q14.3	Aicardi-Goutieres syndrome 2	610181	AR	3
608841	19p13.11	Anterior segment dysgenesis 8	617319	AR	3
610071	2p14-p13.3	Hyperparathyroidism 3	610071	_	2
611065	4q22.1	?Maple syrup urine disease, mild variant	615135	_	3
609856	3q26.31	?Spermatogenic failure 6	102530	AR	3
608732	4q24	Congenital disorder of glycosylation, type IIn	616721	AR	3
606164	19p13.2	Diamond Blackfan anemia 15 with mandibulofacial dysostosis	606164	AD	3
611177	3q25.33	Short-rib thoracic dysplasia 2 with or without polydactyly	611263	AR	3
609981	8q11.21	Immunodeficiency 54	609981	AR	3
609755	2q33.2	{Celiac disease, susceptibility to, 3}	609755	_	3
611107	1p21.1-p13.3	Mental retardation, autosomal recessive, 4	611107	AR	2
610478	12p13.33	Retinal cone dystrophy 4	610478	AR	3
610550	10q22.3	Hypermethioninemia, persistent, autosomal dominant, due to methionine adenosyltransferase I/III deficiency	250850	AR,AD	3
610550	10q22.3	Methionine adenosyltransferase deficiency, autosomal recessive	250850	AR,AD	3
608653	1p21.2	Deafness, autosomal recessive 32, with or without immotile sperm	608653	AR	3
607012	5q13.2	?Deafness, autosomal recessive 112	618257	AR	3
610260	16p13-p12	Pyloric stenosis, infantile hypertrophic, 2	610260	_	2
610453	8p11.2-p11.1	Mucopolysaccharidosis type IIIC (Sanfilippo C)	252930	AR	3
610453	8p11.2-p11.1	Retinitis pigmentosa 73	616544	AR	3
609653	5q12.1	Mitochondrial complex I deficiency, nuclear type 10	618233	AR	3
609797	9q22.31	Spinal muscular atrophy, lower extremity-predominant, 2A, autosomal dominant	615290	AD	3
609797	9q22.31	Spinal muscular atrophy, lower extremity-predominant, 2B, autosomal dominant	618291	AD	3
611225	8p11.23	Spastic paraplegia 18, autosomal recessive	611225	AR	3
610965	16p13.12	XFE progeroid syndrome	610965	AR	3
611302	17p13.2	Spastic ataxia 2, autosomal recessive	611302	AR	3
609954	3p24-p21	{Asperger syndrome susceptibility 4}	609954	_	2
610860	1p21.2	Glycogen storage disease IIIa	232400	AR	3
610860	1p21.2	Glycogen storage disease IIIb	232400	AR	3
610931	8q24.22	{Autoimmune thyroid disease, susceptibility to, 3}	608175	_	3
608400	1q41	Retinitis pigmentosa 39	613809	_	3
608400	1q41	Usher syndrome, type 2A	276901	AR	3
610516	3p21.2	D-glyceric aciduria	220120	AR	3
609579	10q26.13	Scaphocephaly, maxillary retrusion, and mental retardation	609579	_	3
610551	11q13.2	{Encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1}	610551	_	3
609955	2p23.3-p22.3	Fibromatosis, gingival, 3	609955	_	2
611378	19p13.3	{Macular degeneration, age-related, 9}	611378	_	3
611423	4q12	Microcephaly 8, primary, autosomal recessive	614673	AR	3
